ryan_b,0.8620524784
hummos,0.8620339504
salted_peanut,0.8620174909
commande_les,0.8620166541
kimichi,0.8620105115
half_pound_burger,0.8619874292
paper-thin,0.8619872601
ooey-gooey,0.8619787242
l_est,0.861973527
cuttlefish,0.8619621188
belly_buns,0.8619595926
la_plupart,0.8619540447
striped_jack,0.8619487289
frankfurt,0.861948283
blackened_ahi,0.8619305088
yucatan_egg_benedict,0.8619219276
over-grilled,0.8619206657
la_file,0.8619051601
crisply,0.861881319
cesar_dressing,0.8618801942
decouvertes,0.861855747
le_pain_dore,0.861852983
parcels,0.861834372
slightly_burnt,0.8618290276
styrofoam_container,0.8618266932
ik,0.8618212902
bacon-wrapped_hot_dog,0.8617869127
gnocchi_bolognese,0.8617803479
red-meat,0.8617610887
filling-,0.8617356244
est_parfaite,0.8617270431
found_myself_dipping,0.8617217272
over-marinated,0.8616964569
crisped_perfectly,0.8616946668
low_mien,0.8616936505
chocolate_milkshake,0.8616845865
portobella_mushrooms,0.8616560967
crusts,0.8616295649
honey_vinaigrette,0.8616294815
pint,0.8615725388
aparagus,0.8615698533
pepper_corns,0.8615498396
wheat_beers,0.8615444397
carrots_cucumbers,0.8615377947
sage_brown_butter,0.861494353
que_j_ai_eu,0.8614609569
sea_scallops_gratinees,0.8614585416
pickle_wedge,0.8614443077
stone_fruit,0.8614417191
waren_die,0.8614198279
modo,0.8613958559
ghee,0.8613736254
ridges,0.8613616799
mcnugget,0.8613580721
quesadilla-,0.8613488208
smoked_turkey_sandwich,0.8613430424
turkado,0.86134049
capsaicin,0.861308794
alcachofa,0.8613014015
weiners,0.8612981565
pepper-crusted,0.8612969587
shattered_potato_chips,0.8612741524
en_manger,0.8612740321
vanilla_frozen_yogurt,0.8612466609
minces,0.8612390853
bean_sprouts_cilantro,0.8612117486
p-e,0.8612076382
mini_chimi,0.8611984537
soybean_oil,0.8611700369
meatiest,0.8611587132
fusion_tostada,0.8611453492
l_appetit,0.8611443524
veggie_skillet,0.8611352812
diameter,0.8611231392
kobe,0.8611198996
porters,0.8611097815
spiral_noodles,0.8611095192
scotch_eggs,0.8611025099
sugar_overload,0.8610656815
1_pound,0.8610550412
17_99,0.8610402964
deep_brown,0.8610312866
bulgarian_mixed_grill,0.8610183823
honey_jalapeno_mayo,0.8609975623
demande,0.8609963573
half-inch,0.8609792905
funghi,0.860961032
egg_rolls_crab_puffs,0.8609424581
n_avait,0.8609187352
wagyu_beef,0.8609178642
serrano_pepper,0.8609100476
foie_gras_duo,0.8608744299
l_oignon_gratinee,0.8608561818
geschmacksverstarker,0.8608519784
jambalya,0.8608489123
served_alongside,0.8608404824
bacon-wrapped_jalapenos,0.8608276016
medchilada,0.8608032816
lettece,0.8607665639
machaca_tacos,0.8607632904
toaster_oven,0.860715716
chile_rojo,0.8606642397
cracker,0.8606606795
mais_ne,0.8606501034
seafood_platter,0.8606490242
grissly,0.8606288882
senti,0.8606260818
vegetable_puree,0.8606084082
stone_crab_claws,0.8606006938
beef_tibs,0.8605816411
vaut,0.8605799059
garlic_knot,0.8605726658
spice_rubbed_pork_tenderloin,0.860555348
pulao_rice,0.8605321947
rib_bone,0.8605288322
concoction,0.8605207362
whole_pinto_beans,0.8604788678
degustation,0.8604733441
lava_cake,0.8604688212
shoestring_french_fries,0.8604465965
sweet_pea,0.8604409083
al_mojo_de_ajo,0.8604355646
jasmine_green_tea,0.8604092657
ice_cream_sundae,0.8604011633
machaca_burro,0.8603892071
de_nouveau,0.8603595442
tendres,0.8603579487
play-doh,0.8602903205
vraiment_bon,0.8602886843
soft-,0.8602671876
soen,0.8602628835
convaincre,0.8602616231
etaient_bien,0.8602518235
pork_banh_mi,0.8602467927
seared_ahi,0.8602450238
terlingua,0.8602391151
fully_cooked,0.8602133768
queso_manchego,0.8602077802
12_ounce,0.8602074259
grilled_sourdough_bread,0.8601558519
barq_s,0.8601557492
octopus-,0.8601494272
chocolats,0.8601431678
bone_marrow_ravioli,0.8601363694
letuce,0.8601212364
-chorizo,0.8600927067
fillo_dough,0.8600877534
n_etais,0.860038086
gorganzola,0.8600360279
rien_d_exceptionnel,0.8599759791
del_dia,0.8599613533
collard_greens_mac_cheese,0.8599490441
rad_nar,0.8599358428
marinated_flank_steak,0.8599303623
mais_quand_meme,0.8599280821
harmonie,0.8599171845
mcflurry,0.859913736
personnellement_je,0.859906302
lad_nah,0.8598879185
mac_n_cheese_balls,0.8598475183
belgian_style,0.8598340965
beef_shish_kabob,0.8598241785
lamb_saddle,0.8598217293
sans_avoir,0.8597862114
plum_ice_cream,0.8597722723
bagel_toasted,0.8597468357
crape,0.8597442145
colossal_fish,0.8597307249
fez_burger,0.8597279134
casings,0.8596963877
das_personal,0.8596737547
nicht_gerade,0.8596508043
de_mes_amis,0.859618124
ile_flottante,0.8596064019
cashew_shrimp,0.8596025228
breuvage,0.8595848275
absolument_rien,0.8595822243
gebratenen,0.859573565
yum-tastic,0.8595682177
pototoes,0.8595645718
serano,0.8595554303
11oz,0.8595408351
crab_won_tons,0.8595362713
french_onion_soup-,0.8595309724
elk_buffalo,0.8595135825
filet_mignon_medallions,0.8595020206
rich_dark_chocolate,0.8594544154
seasoned_lightly,0.8594478029
tinfoil,0.8594451137
http_www_yelp_com_biz_photos_7spnbcx7vgaah7sbnpz6oa_select,0.8594201735
partages,0.8593836816
perfectly_toasted,0.8593829069
sloppy_mess,0.8593786192
bon_signe,0.8593741364
inches_long,0.8593659522
haystacks,0.8593409099
pucks,0.8592747701
benedict-,0.8592707852
duck_potstickers,0.8592699468
meatless,0.8592368261
caramel_cheesecake,0.8592223098
bouteille,0.859217352
rajun_cajun,0.8591978659
tatties,0.8591827338
boiling_broth,0.8591689039
habanera,0.8591679423
blood,0.859166342
lamb_kebab,0.8591557888
sashimi-style,0.8591436159
soi-meme,0.8591328132
apocalypse_sow,0.8591238759
popsicles,0.8591181401
tahitian_vanilla_bean,0.8591150488
peppers_onions_tomatoes,0.8591124909
bbqed,0.859099161
kobe_skirt,0.8590852314
tout_seul,0.8590790764
miso_sea_bass,0.8590705492
7_95,0.8590650707
avait_un,0.8590362341
blue_corn_pancakes,0.8590258584
pulled_pork_sammie,0.8590098643
troisieme,0.8589988528
8_95,0.858972988
official_name,0.8589601295
lafayette,0.8589358739
wrapping,0.8589294215
frozen_package,0.8589089724
heinz_57,0.8589051741
persian_cucumber,0.8589018496
spine,0.8588778951
maraschino_cherries,0.8588682953
viande_fumee,0.8588660146
equally_unimpressed,0.8588413911
gnaw,0.8588341223
la_raison,0.8588340566
allo,0.8588153781
mushroom_bao,0.8588138797
textures,0.8588067218
burgher,0.8587999906
beer_battered_mushrooms,0.8587992182
yellow_fin_tuna,0.8587694069
flambed,0.8587412022
4th_course,0.8587356373
canned_mushrooms,0.8587327584
squash_ravioli,0.8587324265
whiskey_caramel_sauce,0.8587272607
baked_scallop_roll,0.8587169208
mer,0.8587121238
blue_crab_risotto,0.8586867963
smoked_almonds,0.8586740478
chuka,0.8586681646
pecan_tart,0.8586670569
mi_amigo,0.858650519
upma,0.8586475684
tiny_sliver,0.858645847
16oz_prime_rib,0.8586131205
pink_whatsoever,0.8586054624
onion_pakora,0.8585617257
braised_shoulder,0.8585521155
empanda,0.8585500022
la_possibilite,0.8585396337
monterey_chicken,0.8585255883
mysore_masala_dosa,0.8585215909
enchiladas_de,0.8585148472
guanabana,0.85851299
sauteed_onions_mushrooms,0.8584857481
carmelization,0.8584547549
spicyness,0.8584347949
mushroom_rigatoni,0.8583984197
foie_gras_de_canard,0.858390188
lusciousness,0.8583851534
du_choix,0.8583578628
egg_scrambles,0.8583347345
incontournable,0.8583317381
fallafel,0.8582951204
coconut_curry_soup,0.8582940021
silly_putty,0.858293614
rollatini,0.8582675728
beer-battered,0.8582194057
et_l_autre,0.8581926188
garlic_picanha,0.8581909256
d_eau,0.8581273952
your_throat,0.8581231591
entier,0.8581169519
kalua_pork_benedict,0.8581094365
heaping_mound,0.8581024349
bison_rib,0.8580888738
la_caisse,0.8580637943
crisp_romaine,0.8580478161
chicken_picatta,0.8580412323
truffle_honey,0.858036333
la_specialite_de_la,0.8580266017
chocolate_muffin,0.8580174021
japanese_kobe,0.857991087
jjampong,0.8579503327
smokey_mountain,0.857944758
pourboire,0.8579145793
siamese,0.8578654944
celui,0.8578602887
je_vous_recommande,0.8578586185
salpicon,0.8578415955
red_wine_demi-glace,0.8578409664
cone-shaped,0.8578394946
mussen,0.8578115168
hand_pulled_noodle,0.8578111599
maman,0.8577628443
usda_prime,0.8577596977
an_omelet_station,0.8577454433
etrangement,0.8577267079
cheesecake-,0.8577139834
hakata_ramen,0.8577044804
tes,0.8576749999
truffled_egg_sandwich,0.8576514778
chicken_shawarma_pita,0.8576398523
wheat_germ,0.8576349344
carolina_pulled_pork,0.8576087052
american_kobe_rib_cap,0.8575973797
chili_dogs,0.8575890403
double_espresso,0.8575889516
chu-toro,0.8575561466
potatas_bravas,0.8575534679
compadre,0.8575479389
raspberry_french_toast,0.8575360314
chew_toy,0.85751866
fat,0.857503309
pas_pire,0.8575019591
bagoong_fried_rice,0.857489451
vanilla_infused,0.8574848173
gruppen,0.8574703979
single_bypass,0.8574673893
saltly,0.8574576119
blueberry_jam,0.8574522695
sweet_pea_risotto,0.8574452021
drunkin_noodles,0.8574439367
3_95,0.8574320595
2_lb_lobster,0.8574299356
shroom_burger,0.8574104101
exquis,0.8574091884
tres_amigos,0.8574062828
pollo_cubano,0.8574031967
ancho_chili,0.8573797063
overpowered,0.8573744814
green_chili_tamale,0.8573251232
roasted_garlic,0.8573206668
histoire,0.857319853
zack_s_special,0.8573157558
yunnan,0.8572979231
zero_spice,0.8572785662
le_tartare_de_saumon,0.8572503756
bon_je,0.8572220134
tom_kah_kai_soup,0.857218254
tomatoes-,0.8572014397
viva_china,0.8571907856
lemon-pepper,0.8571806763
mochi_bits,0.8571581719
coffee_rubbed,0.8571425524
chile_flakes,0.8571212049
negitoro,0.8570801935
terminer,0.8570702996
naco_torta,0.8570698601
crab_pan_roast,0.8570581385
l_t,0.8570560737
kebbeh,0.8570554564
un_peu_de,0.8570517566
cream_frosting,0.8570178173
d_extraordinaire,0.8570086647
grilled_cactus,0.856975279
fur_uns,0.8569642731
caramelized_red_onions,0.8569559574
gruben,0.8569176393
des_pates,0.8569142247
popover,0.8569123579
nuttella,0.8569119582
cette_petite,0.8569013594
plusieurs_plats,0.8568627715
roasted_carrot,0.8568182092
ailes_de_poulet,0.8567912523
est_excellente,0.8567749299
au_final,0.8567644914
fat_cap,0.856752664
corvina,0.8567480087
vitrine,0.8567471882
horseradishy,0.8567392896
partout,0.8567176904
s-i-l,0.8566850172
wird_und,0.856683117
state_fair,0.856660462
fish_maw,0.856630137
vraiment_le,0.8566266855
wasabi_mash,0.856615418
subtle_smokiness,0.8566100544
paper_cone,0.8566053268
une_amie,0.8566022597
rares,0.8565934086
endive_leaves,0.856590278
spinach_sun_dried_tomatoes,0.856552519
au_serveur,0.856552274
spearmint,0.8565203237
curiosite,0.8564867339
cake_pops,0.8564854241
wet_aged,0.8564402568
ny_cheesecake,0.8564361672
jalapeno-,0.8564320006
spicy_ahi_poke,0.8564284512
peppery_goodness,0.856403785
hat_sich,0.8563996098
firecracker_roll,0.8563871371
crab_legs_raw_oysters,0.8563636499
fried_cheese_curd,0.8563579891
n_etait_pas_tres,0.8563426114
tatter_tots,0.8563345374
zucchini_blossoms,0.8563335347
le_meme,0.8563325114
lobster_gnocchi,0.8563093856
corn_tamales,0.8563007081
richly_flavored,0.8562773734
m_attendais,0.8562685199
avec_votre,0.8562637671
green_chile_pork,0.8562592883
ranchero_beans,0.8562430445
est_trop,0.8562308828
truffle_scented,0.8562247261
prime_ribs,0.8561888275
ressemblent,0.8561711263
sticky_toffee,0.8561510891
portuguese_donuts,0.8561502559
grains_de,0.856139731
honey_whole_wheat,0.8561217551
en_soi,0.8560984075
asian_section,0.8560905055
un_coup,0.8560838631
paradis,0.8560709499
verschiedenen,0.8560544174
stripped_bass,0.8560468168
thinly_sliced_red_onion,0.8560440999
buffalo_chicken_tenders,0.8560426746
meat_tenderizer,0.8560285597
trois,0.8560025391
encasing,0.8560017831
serrano_chiles,0.8559959043
vous_vous,0.8559834172
ramen_shop,0.8559810102
brunch_du_dimanche,0.8559341729
ne_l,0.8559169171
2x_fried_chicken,0.8559047603
hiroshimayaki,0.8559010235
overpoweringly_sweet,0.8558983342
grated_radish,0.855891309
lychee_green_tea,0.8558647486
kabobs,0.85586352
je_l,0.8558582334
half_lengthwise,0.855853942
pepporoni,0.855840034
mango_bubble_tea,0.8558316722
mozarella_sticks,0.8558161367
siciliana,0.8558156284
instant_mashed_potatoes,0.8558078134
lime_sorbet,0.8558058228
wird_es,0.855770251
diabla,0.8557688132
peanut-butter,0.8557455299
roasted_pecans,0.8557265396
over-cook,0.8557234395
parmasan,0.8557081738
vegies,0.8557035293
brunette,0.8556981808
scrambled_eggs_bacon_sausage,0.8556969185
dipper,0.8556501121
edamame,0.8556332626
mild_medium_spicy,0.8556288677
dijon_mayo,0.8556270455
red_velvet_cakes,0.8556189949
super-tender,0.8555932833
cheesed,0.8555825297
pate_chaud,0.8555718106
yukgaejang,0.8555531914
spiced_nicely,0.8555288416
alaskan_crab_legs,0.8554994368
kettle_cooked,0.8554815325
sogginess,0.8554745675
prochaine_fois,0.8554729339
double_ipa,0.8554723398
maggi,0.8554703076
cut-up,0.8554416701
mais_un_peu,0.8554399942
grilled_wild_salmon,0.8554235057
dolmathes,0.8554051605
tomatos,0.8553747057
powdered,0.8553721367
kelp_salad,0.855371896
heirloom_cauliflower,0.8553350541
un-fried,0.8553165639
fried_mandu,0.8553066807
pepper_seeds,0.8553055604
spanish_tortilla,0.8553017947
onions_peppers_mushrooms,0.8552984505
ordre,0.8552940181
acai_smoothie,0.8552932621
xxxl,0.8552392223
brown_sugar_butter,0.8552390231
concretes,0.8552278599
nine_grain_bread,0.8552052587
lobster_mashed_potato,0.8552042498
lasgna,0.8552020216
loaded_potato_skins,0.8551876983
300_calories,0.8551806389
chile_poblano,0.8551763102
lawry_cut,0.855163105
apple_pecan,0.855144565
vanilla_mousse,0.855140663
sliminess,0.8551346339
orange_sorbet,0.855133565
shanghai_dumpling,0.8551234777
chocolate_brioche,0.8551151682
turf,0.8551137074
wasn_t_fully_cooked,0.8551127493
exactement,0.8551120023
fishy,0.855076329
slightly_sweet,0.8550726501
vermont_white_cheddar,0.8550669017
decaf,0.8550572452
bugogi,0.8550413447
turtle_cheesecake,0.8550127715
donne_le,0.8550101128
typischen,0.8548897802
lobster_mac_n_cheese,0.8548840418
parm_cheese,0.8548775893
sunny_side,0.8548664433
banana_pecan_french_toast,0.8548657937
tamarind_sauces,0.8548596165
peach_creme_brulee,0.854852891
onion_soup_gratinee,0.8548325929
fried_egg_applewood_smoked_bacon,0.8548262968
heavily_spiced,0.8548006845
2_inches_thick,0.8547991921
chicken_bhuna,0.8547657055
doute,0.8547476527
teaspoon,0.8547443289
waren_sehr,0.8547314034
ono,0.8547310594
gazpacho_soup,0.8546990134
rojas,0.8546935813
custard-like,0.8546596201
aracini,0.8546305348
organ_meats,0.8546187845
oink,0.8546132293
cebollitas,0.8546123054
fatness,0.8546119165
bitten_into,0.8546072042
mini_sliders,0.8545733509
sesame_buns,0.8545280418
beef_medallion,0.8545222176
partir,0.8545210664
chai_tea_latte,0.8545207847
avant_d_aller,0.8544997045
2_oz,0.8544962414
caesar_pita,0.8544960677
jaser,0.8544721027
green_chili_enchiladas,0.8544240531
wonton_saimin,0.854406305
flavors_melded,0.8543984141
chili_rubbed,0.8543943664
fall_off,0.8543758614
smooth_creamy_texture,0.8543676214
macaroni_au_gratin,0.8543641405
fait_le,0.8543344876
kennebec,0.8543249836
three_dipping_sauces,0.854302762
fliet,0.8542975611
pepper-jack,0.8542900282
dann_aber,0.854286637
steam,0.8542779531
courage,0.8542339424
muffins,0.8542049037
sharp_white_cheddar,0.8542043669
hu_tieu_nam_vang,0.8541927411
tarte_flambe,0.854187604
snickers_bar,0.8541812831
mais_si,0.8541736847
half_pounder,0.8541553637
tranquillement,0.8541540227
fried_artichokes,0.8541523665
coeur,0.8541453455
creme_de_menthe,0.8541420798
gelatinous_texture,0.8541360277
slider_trio,0.8541274072
mini_deep_fryer,0.8540930335
gamey_tasting,0.8540451739
denn_die,0.8540430058
silver_skin,0.8540412539
bobo_brazil,0.8540401191
--spicy,0.8539965085
smoked_salmon_capers,0.8539537632
croque_monseiur,0.8539410868
olive_oil_poached,0.853849026
additional_seasoning,0.8538445006
si_c_est,0.8538352567
cereal_bowl,0.8538228711
kona_coffee,0.8538173987
shred,0.8538163444
flaky_buttery_crust,0.8538090905
rough_cut,0.853782478
baked_penne,0.853775774
dante_burger,0.8537600286
marrow_bones,0.8537528878
pizzabrot,0.8537470364
il_en,0.8537364349
gnocchi-,0.8537344777
allons,0.8537207888
flavor--,0.8537085481
nicely_spiced,0.853688556
hazelnut_latte,0.8536721999
steak_frite,0.8536572974
singapore_mei_fun,0.8536525781
fried_chix,0.8536517921
spiced_nuts,0.8536421542
tan_color,0.853631662
pumpkin_cream_cheese,0.853628086
soft_serve_ice_cream,0.8536278869
three-meat,0.8536193595
granules,0.8535753045
war_gut,0.8535690938
crab_dip,0.8535576923
kaffee,0.853546327
brown_bag_chicken,0.8535387239
8_oz_prime_rib,0.8535349699
medley,0.8535320143
perfectly_marinated,0.8535295135
mackarel,0.8535144257
pockets_filled,0.8535071016
lightly_browned,0.8534934659
setas,0.8534890456
vietnamienne,0.8534883431
ich_das,0.8534869764
etait_vraiment,0.8534802967
plastic_bag,0.8534723894
rhubarb_compote,0.8534273503
sore_throat,0.8534214751
war_schon,0.8534150918
butter_poached_lobster_tail,0.8533858778
dutch_crunch,0.8533608812
maine_lobster_salad,0.8533382682
bananas_foster_french_toast,0.8532729886
meinen_augen,0.8532076836
oven_roasted_turkey,0.8531567803
crab_stuffed_sole,0.8531491876
three_pounds,0.8531440084
-tomato,0.8531325582
charcoal_grilled,0.8531054747
jalopenos,0.8530926469
stone_crab,0.8530815845
etait_parfaite,0.853077213
cherry_strudel,0.853059316
tsaziki,0.8530250183
muesli,0.8530131115
weakly,0.8530111695
pan_con_bistec,0.8530101457
new_mexican_spiced_rubbed,0.8530097961
amertume,0.8529817318
fruit_smoothie,0.8529638827
palmiers,0.8529602067
salted_butterscotch,0.8529546096
abita,0.8529236759
wheat_ale,0.8529154023
10_oz_filet_mignon,0.8528973361
kommen,0.8528754331
southern_girl,0.8528486448
pad_khing,0.8527917805
chicken_lettuce_wraps,0.8527826387
chicken--,0.8527685857
maytag_blue_cheese,0.8527607051
honeycomb,0.8527530255
green_tea_brulee,0.852747826
roasted_peanuts,0.8527246647
watermelons,0.8526725161
galbi_ribs,0.8526679802
buffalo_tenderloin,0.8526653828
sinfully_rich,0.8526565681
pour_commencer,0.8526374452
avec_mon_copain,0.8525916129
spanish_iberico_sliders,0.8525875196
ceaser,0.8525365563
n_ai,0.8525324795
de_changer,0.8525011801
carpaccio,0.8524838103
polynesian_sauce,0.852480056
tiem,0.8524565495
carne_adovado,0.8524468467
pear_cider,0.852440262
dr_pepper_bbq_sauce,0.8524291257
pour_qu,0.8524095464
globbed,0.8524088804
snickerdoodle_cookie,0.8523907484
peppercorn_crusted,0.8523482864
buscuit,0.8522892738
refaire,0.8522858114
lemon_sorbet,0.852268466
italian_hoagie,0.8522568956
da_wir,0.8522225879
strange_aftertaste,0.8522001039
chow_chow,0.852198875
ossobucco,0.8521366163
bacon_wrapped_jalapenos,0.8521289408
pas_donne,0.8521277938
woked,0.8520744684
mashed_avocado,0.8520608419
cookies,0.8520549411
kow,0.8520236467
pleins,0.8519964218
sert,0.8519958741
faut,0.8519900219
toes_curl,0.8519876928
bananas_foster_pancakes,0.8519778158
medium_spiciness,0.8519773174
fand_ich,0.8519518587
lamb_kabobs,0.8519373897
tender_juicy_flavorful,0.851932142
without_being_overly_greasy,0.8519173949
churrasco,0.8519084075
pepper-,0.8519063103
avalanche,0.8518777919
roast_duck_roast_pork,0.8518746674
cheesecurds,0.8518026429
mascarpone_ice_cream,0.851798879
wooden_skewer,0.8517832065
booker_t,0.8517800193
creamy_smooth,0.8517763194
light_dusting,0.8517722815
propose_un,0.8517679368
tuscan_white_bean,0.8517647208
edible_gold,0.8517609837
thinner,0.8517517313
sawagani,0.8517364154
literally_translates,0.8517267921
bread-,0.8517165002
tenter_par,0.8517164876
samba_roll,0.8517015206
runt,0.8516924413
bangkok_curry,0.8516907692
spezialitaten,0.8516820431
baby_beets,0.8516779518
yellow_color,0.8516374215
le_matin,0.8516248037
traces,0.8515992348
baked_lobster_roll,0.851590407
crabby_cakes,0.8515879294
jager,0.8515760108
jasmin_rice,0.8515721958
aber_dafur,0.8515691639
cajun_garlic_butter,0.8515122551
reviendrai,0.8515039127
ce_soir_la,0.8514914328
bean_puree,0.8514892766
cote_nourriture,0.8514701478
potatotes,0.8514479769
apple_brazo_de_gitano,0.8514356597
sesame_ginger_dressing,0.8514212337
artichokes_olives,0.851413696
supplementaire,0.8513976603
maple_glazed_bacon,0.8513672082
u10,0.8513577829
pernil_asado,0.8513552389
problemlos,0.8513483641
citrus,0.8513377114
oven_baked,0.8513368013
lemon_rind,0.8513332079
pourquoi_pas,0.8513264329
pimentos,0.851325341
agua_fresca,0.8513235366
squares,0.8513137577
walnut_raisin,0.8513115206
shake,0.8513031994
pounder,0.8512783287
dip,0.8512591367
creamed_corn_gratinee,0.8512487306
raw_quail_egg,0.8512453923
bo_kho,0.8512376371
peri-peri,0.8512236455
breakfast_americaine,0.8512111705
sourness,0.8512101175
tout_ce_que_j,0.8511954645
qual,0.8511771798
intermingling,0.8511395979
overly_fishy,0.8511299272
du_fait,0.8511229476
sprinkles,0.8511124878
gegrillte,0.8510992147
scaloppini,0.851096464
parfaitement,0.8510664895
heirloom_cherry_tomatoes,0.8510411132
chopped_parsley,0.8510302898
sticks,0.8510049208
tonkatsu_black,0.8509884275
der_salat,0.8509831445
compacted,0.8509485838
pei_mussels,0.8509383111
-ribs,0.8509344235
lightly_crisped,0.8509329998
japanese_a5,0.8509321964
des_saveurs,0.850931997
shaved_red_onion,0.8509227173
won_ton_noodle,0.8509194311
green_tea_cake,0.8509144467
tri-tip_sandwich,0.8509005587
quinoa_stuffed_avocado,0.8508861852
ross_j_s,0.8508734017
gestort,0.8508665874
bier,0.8508597138
bedded,0.8508591545
chicken_lollipops,0.8508514145
lo_mein_fried_rice,0.8508309812
3e,0.85083085
bobbi,0.8508303449
cooked_perfectly-,0.8508299694
le_choix_de,0.8508010712
dried_tomato,0.8507918575
salt_rim,0.8507775565
allez_y,0.8507217049
cornbread_croutons,0.8507211156
new_castle,0.8507051557
gagging,0.8506969886
prefection,0.8506873913
que_j_ai_mange,0.8506819261
scrod,0.8506411641
homemade_root_beer,0.8506344182
inconsistently_cooked,0.8506224486
tlt,0.8505860611
flu,0.850580728
chopped_celery,0.8505503194
exact_name,0.8505436996
suffisante,0.8505318715
y_retournerai,0.8505083825
homemade_strawberry_preserves,0.8505051977
karai_spicy_burger,0.8505010896
few_days_old,0.8504835924
kool-aid,0.850459148
gouts,0.850454113
ou_non,0.8504491261
mouthwateringly,0.8504349265
dark_chocolate_covered,0.8504329258
wicked_fried_chicken,0.8504288381
tartlets,0.8504095445
thin-crust_pizza,0.8504000706
turkey_sausage_links,0.8503934212
blanket,0.8503855866
n_ont_pas,0.850369792
matin,0.850342957
chocolate_almond_croissant,0.8503363756
shroom,0.8503298146
roasted_pumpkin_seeds,0.8503077977
vineger,0.8502999451
niku,0.850292783
aime_bien,0.8502876067
ramekin,0.850272349
fresh_mozzarella,0.8502717043
noodle_soup_station,0.8502682209
kafta_kabob,0.8502613795
avant_tout,0.8502481763
braised_kobe,0.8502450099
golden_raisin,0.8502406374
lieblos,0.8502178202
pasta_mardi_gras,0.8502067357
nicht_immer,0.8502037175
chicken_pesto_panini,0.8501912561
tablespoons,0.8501477151
7_49,0.8501358756
tea_bag,0.8501342763
stuffed_dates,0.8501323282
plump,0.8501314243
moistest,0.8501179055
meaty_cheesy,0.8500876645
sexy_girl,0.8500339158
pour_moins_de,0.8500198456
micro_green_salad,0.850013203
saura,0.8500073691
kept_falling_out,0.8500045471
medium_fatty_tuna,0.849999504
fait_qu,0.8499962517
couverts,0.8499898922
adapte,0.849965177
bone-in_ny_strip,0.8499445176
soy_product,0.8499429429
suffisamment,0.8499338722
rosarita,0.8499223351
diced_apples,0.8499142017
garlic-herb_butter,0.8499061121
au,0.8498952299
fry_bread_taco,0.8498810291
honey_bbq_wings,0.8498784507
5oz_filet,0.8498773244
double_wrapped,0.8498737364
en_fait,0.8498536141
string_cheese,0.8498457319
all_amatriciana,0.8498451275
apple_bread_pudding,0.8498368088
tres_leches,0.8497926742
dipping_sauces,0.849787406
der_speisekarte,0.8497810917
huge_hunks,0.8497737272
borracho,0.8497691447
delicately_seasoned,0.8497577607
hoh,0.8497484439
parmesan_cheese_sprinkled,0.8497412955
chicago_deep_dish,0.8497385735
peking_duck_steamed_buns,0.8497353502
maple_syrup_reduction,0.8497228154
tenderly_cooked,0.8497075074
wholemeal,0.849692688
saltyness,0.8496907682
grilled_portobello_sandwich,0.8496834187
fin,0.8496830665
filet_medallion,0.8496646736
sunchoke_soup,0.8496630285
qu_il_n_y,0.8496571066
gouter,0.8496555358
salat_war,0.8496552187
maple_bacon_donut,0.8496552005
reellement,0.8496432478
raspberry_compote,0.8496388557
essaye_la,0.849635936
chocolate_bread_pudding,0.8496295948
carrot_slivers,0.8496273035
freshly_roasted_beef,0.8495875297
scallop_sashimi,0.8495804919
suppen,0.8495783958
char_siu_pork_roll,0.8495734645
vinager,0.8495714523
hervorragend_und,0.8495600813
bacon_bleu_burger,0.8495490464
additional_topping,0.8495326173
zusammen,0.8495019065
vermicelli_noodle_bowl,0.8494951395
composee_de,0.8494876043
mon_latte,0.8494788435
macadamia_nut_crusted_mahi_mahi,0.8494647452
ma_premiere_visite,0.8494450147
beer_battered_avocado,0.8494422725
beet_juice,0.8494136639
tartines,0.849385629
rav,0.8493625819
gli,0.8493486269
incroyablement,0.8493462477
wahl,0.8493274319
crescent_city_pasta,0.8493184062
vaut_la_peine,0.8493153589
excellently_done,0.8492964473
bacon_wrapped_enoki_mushrooms,0.8492482585
kheer_rice_pudding,0.8492297049
man_n_cheese,0.849227522
tuna_naruto,0.8492147485
shaved_prime_rib_sandwich,0.8491794101
spinach_paneer,0.8491739717
3_99,0.8491414035
use_peanut_oil,0.8491330431
probiert,0.8491297037
ochazuke,0.8490812777
toppings-,0.8490794702
2-piece,0.8490772877
ouf,0.8490733539
shaft_s_blue,0.849059325
green_chile_mac_cheese,0.849059308
t_bone,0.8490508385
16_50,0.8490486523
vraiment_trop,0.8490423642
5_99,0.8490332502
carne_tacos,0.8490291497
batter-fried,0.8490182316
encore_une,0.8490167634
savoureux_et,0.8490160104
teriyake,0.848994281
onions_rings,0.8489836306
bowl,0.8489606976
berry_puree,0.8489465096
snot,0.8489244332
suis_allee,0.8489188171
la_table_d_hote,0.8489029029
ended_up_spitting,0.8488946693
magic_hat,0.8488833802
chocolate_chip_ice_cream,0.8488793855
4_lbs,0.8488773377
saucey,0.8488733494
dejeuner,0.8488703034
bubblegum,0.8488493344
acrid,0.8488344559
sourdough_waffle,0.8488101689
sissy_sauce,0.848804916
jalapeno_hush_puppies,0.848792305
elote_callejero,0.8487897289
geschnitten,0.8487719741
masala_chai,0.848758595
rice_paper_wrap,0.8487109759
plus_grande,0.8487033172
entendu,0.8486674302
hand-battered,0.8486447109
durch_den,0.8486224593
roasts,0.8486165085
molcajete,0.8486101924
bojangles,0.8485963651
frischen,0.8485453191
